t,d0_x,d0_y,d0_z,d0_zerr,d0_velxy,d0_arm,d0_nav,d0_mpc,d0_solve_ms,d0_fallback,d0_hover,d0_poserr,d1_x,d1_y,d1_z,d1_zerr,d1_velxy,d1_arm,d1_nav,d1_mpc,d1_solve_ms,d1_fallback,d1_hover,d1_poserr,d2_x,d2_y,d2_z,d2_zerr,d2_velxy,d2_arm,d2_nav,d2_mpc,d2_solve_ms,d2_fallback,d2_hover,d2_poserr,d3_x,d3_y,d3_z,d3_zerr,d3_velxy,d3_arm,d3_nav,d3_mpc,d3_solve_ms,d3_fallback,d3_hover,d3_poserr,d4_x,d4_y,d4_z,d4_zerr,d4_velxy,d4_arm,d4_nav,d4_mpc,d4_solve_ms,d4_fallback,d4_hover,d4_poserr,min_spacing,formation_max_err,safety_violations,total_fallbacks,max_solve_ms,leader_x,leader_y,leader_vx,leader_vy
160.0,-3.310,7.311,-5.044,-0.044,0.993,2,14,0,0.186,0,0,0.069,-3.456,10.553,-4.258,0.742,0.988,2,14,0,0.194,0,0,0.250,-3.433,4.438,-4.505,0.495,0.993,2,14,0,0.171,0,0,0.211,-0.631,7.475,-4.520,0.480,0.999,2,14,0,0.175,0,0,0.137,-5.905,7.421,-3.956,1.044,1.053,2,14,0,0.174,0,0,0.266,2.735,0.466,0,0,0.194,-3.190,7.323,-0.732,0.681
161.0,-4.069,7.952,-4.987,0.013,1.056,2,14,0,0.194,0,0,0.069,-4.101,11.181,-4.226,0.774,0.905,2,14,0,0.173,0,0,0.162,-4.068,5.019,-4.480,0.520,0.924,2,14,0,0.177,0,0,0.089,-1.333,8.087,-4.497,0.503,0.992,2,14,0,0.179,0,0,0.083,-6.720,8.110,-3.919,1.081,1.039,2,14,0,0.179,0,0,0.295,2.784,0.397,0,0,0.194,-3.955,7.966,-0.797,0.605
162.0,-4.924,8.634,-5.029,-0.029,1.079,2,14,0,0.199,0,0,0.106,-4.770,11.711,-4.245,0.755,0.904,2,14,0,0.220,0,0,0.136,-4.778,5.615,-4.430,0.570,0.954,2,14,0,0.176,0,0,0.151,-2.168,8.718,-4.450,0.550,0.997,2,14,0,0.179,0,0,0.095,-7.546,8.599,-3.829,1.171,1.005,2,14,0,0.175,0,0,0.221,2.817,0.431,0,0,0.220,-4.780,8.530,-0.853,0.522
163.0,-5.849,9.238,-4.985,0.015,1.065,2,14,0,0.456,0,0,0.221,-5.513,12.126,-4.265,0.735,0.966,2,14,0,0.182,0,0,0.220,-5.619,6.085,-4.398,0.602,1.007,2,14,0,0.178,0,0,0.169,-2.978,9.229,-4.518,0.482,0.972,2,14,0,0.274,0,0,0.070,-8.514,8.958,-3.991,1.009,1.015,2,14,0,0.174,0,0,0.101,2.858,0.389,0,0,0.456,-5.658,9.008,-0.901,0.434
164.0,-6.795,9.685,-5.004,-0.004,1.025,2,14,0,0.311,0,0,0.281,-6.413,12.438,-4.238,0.762,1.068,2,14,0,0.169,0,0,0.241,-6.608,6.511,-4.444,0.556,1.056,2,14,0,0.178,0,0,0.159,-3.795,9.689,-4.533,0.467,0.969,2,14,0,0.176,0,0,0.160,-9.501,9.286,-3.988,1.012,1.002,2,14,0,0.178,0,0,0.105,2.883,0.363,0,0,0.311,-6.579,9.397,-0.940,0.342
165.0,-7.753,9.948,-4.969,0.031,0.986,2,14,0,0.189,0,0,0.252,-7.517,12.784,-4.320,0.680,1.166,2,14,0,0.173,0,0,0.094,-7.559,6.767,-4.493,0.507,1.046,2,14,0,0.174,0,0,0.127,-4.630,10.033,-4.541,0.459,1.011,2,14,0,0.180,0,0,0.281,-10.480,9.571,-3.929,1.071,0.974,2,14,0,0.175,0,0,0.125,2.919,0.355,0,0,0.189,-7.534,9.691,-0.969,0.247
166.0,-8.647,10.041,-4.985,0.015,0.986,2,14,0,0.191,0,0,0.155,-8.614,13.111,-4.304,0.696,1.147,2,14,0,0.171,0,0,0.150,-8.616,6.981,-4.400,0.600,1.067,2,14,0,0.183,0,0,0.123,-5.633,10.213,-4.526,0.474,1.086,2,14,0,0.186,0,0,0.248,-11.353,9.812,-3.954,1.046,0.945,2,14,0,0.176,0,0,0.067,2.905,0.345,0,0,0.191,-8.514,9.889,-0.989,0.149
167.0,-9.588,10.055,-5.026,-0.026,1.029,2,14,0,0.189,0,0,0.126,-9.681,13.279,-4.334,0.666,1.082,2,14,0,0.176,0,0,0.239,-9.669,7.117,-4.392,0.608,1.050,2,14,0,0.185,0,0,0.176,-6.768,10.311,-4.485,0.515,1.144,2,14,0,0.194,0,0,0.173,-12.327,9.905,-3.986,1.014,0.970,2,14,0,0.176,0,0,0.063,2.883,0.415,0,0,0.194,-9.509,9.988,-0.999,0.049
168.0,-10.629,10.006,-5.022,-0.022,1.081,2,14,0,0.186,0,0,0.070,-10.681,13.297,-4.319,0.681,1.036,2,14,0,0.171,0,0,0.256,-10.723,7.112,-4.419,0.581,1.034,2,14,0,0.179,0,0,0.202,-7.922,10.303,-4.466,0.534,1.135,2,14,0,0.177,0,0,0.195,-13.276,9.955,-3.984,1.016,0.995,2,14,0,0.174,0,0,0.126,2.780,0.521,0,0,0.186,-10.508,9.987,-0.999,-0.051
169.0,-11.679,9.936,-4.956,0.044,1.090,2,14,0,0.236,0,0,0.045,-11.713,13.123,-4.289,0.711,1.015,2,14,0,0.175,0,0,0.214,-11.767,6.955,-4.434,0.566,1.000,2,14,0,0.183,0,0,0.197,-9.023,10.209,-4.456,0.544,1.067,2,14,0,0.180,0,0,0.276,-14.263,9.836,-3.969,1.031,1.040,2,14,0,0.179,0,0,0.120,2.716,0.612,0,0,0.236,-11.503,9.886,-0.989,-0.150
170.0,-12.812,9.814,-5.034,-0.034,1.083,2,14,0,0.262,0,0,0.186,-12.720,12.816,-4.287,0.713,0.998,2,14,0,0.169,0,0,0.173,-12.688,6.704,-4.453,0.547,0.963,2,14,0,0.210,0,0,0.124,-10.050,10.006,-4.537,0.463,0.985,2,14,0,0.181,0,0,0.308,-15.278,9.682,-3.968,1.032,1.071,2,14,0,0.179,0,0,0.143,2.689,0.651,0,0,0.262,-12.482,9.687,-0.969,-0.248
171.0,-13.910,9.618,-5.048,-0.048,1.021,2,14,0,0.203,0,0,0.367,-13.695,12.475,-4.299,0.701,0.958,2,14,0,0.170,0,0,0.188,-13.595,6.422,-4.491,0.509,0.966,2,14,0,0.179,0,0,0.087,-10.867,9.689,-4.533,0.467,0.933,2,14,0,0.179,0,0,0.194,-16.278,9.400,-3.979,1.021,1.101,2,14,0,0.178,0,0,0.158,2.607,0.525,0,0,0.203,-13.437,9.391,-0.939,-0.344
172.0,-14.773,9.191,-5.046,-0.046,0.966,2,14,0,0.194,0,0,0.299,-14.508,12.153,-4.330,0.670,0.925,2,14,0,0.210,0,0,0.110,-14.418,6.084,-4.441,0.559,0.978,2,14,0,0.172,0,0,0.115,-11.678,9.222,-4.555,0.445,0.958,2,14,0,0.185,0,0,0.070,-17.314,8.975,-3.982,1.018,1.098,2,14,0,0.177,0,0,0.175,2.763,0.457,0,0,0.210,-14.357,9.001,-0.900,-0.436
173.0,-15.565,8.643,-5.003,-0.003,0.964,2,14,0,0.196,0,0,0.190,-15.292,11.706,-4.294,0.706,0.972,2,14,0,0.174,0,0,0.105,-15.240,5.660,-4.451,0.549,1.029,2,14,0,0.173,0,0,0.182,-12.522,8.735,-4.505,0.495,1.010,2,14,0,0.178,0,0,0.058,-18.280,8.445,-3.944,1.056,1.058,2,14,0,0.214,0,0,0.234,2.922,0.359,0,0,0.214,-15.234,8.521,-0.852,-0.523
174.0,-16.238,7.961,-5.029,-0.029,0.984,2,14,0,0.229,0,0,0.009,-16.131,11.153,-4.364,0.636,1.031,2,14,0,0.191,0,0,0.120,-16.161,5.112,-4.430,0.570,1.106,2,14,0,0.174,0,0,0.180,-13.416,8.140,-4.467,0.533,1.043,2,14,0,0.180,0,0,0.062,-19.064,7.877,-3.966,1.034,0.985,2,14,0,0.176,0,0,0.194,2.883,0.402,0,0,0.229,-16.058,7.956,-0.796,-0.606
175.0,-16.913,7.257,-5.024,-0.024,1.016,2,14,0,0.187,0,0,0.109,-17.030,10.517,-4.284,0.716,1.070,2,14,0,0.195,0,0,0.184,-16.992,4.436,-4.473,0.527,1.124,2,14,0,0.182,0,0,0.168,-14.218,7.512,-4.509,0.491,1.027,2,14,0,0.177,0,0,0.104,-19.702,7.234,-3.950,1.050,0.966,2,14,0,0.225,0,0,0.088,2.756,0.444,0,0,0.225,-16.822,7.311,-0.731,-0.682
176.0,-17.644,6.529,-5.013,-0.013,1.044,2,14,0,0.191,0,0,0.089,-17.706,9.790,-4.295,0.705,1.050,2,14,0,0.177,0,0,0.166,-17.855,3.606,-4.462,0.538,1.129,2,14,0,0.178,0,0,0.243,-14.962,6.780,-4.500,0.500,1.019,2,14,0,0.207,0,0,0.141,-20.382,6.531,-3.973,1.027,1.002,2,14,0,0.170,0,0,0.092,2.742,0.481,0,0,0.207,-17.518,6.594,-0.659,-0.752
177.0,-18.399,5.844,-4.949,0.051,1.031,2,14,0,0.204,0,0,0.084,-18.272,8.948,-4.276,0.724,1.050,2,14,0,0.177,0,0,0.088,-18.477,2.717,-4.423,0.577,1.045,2,14,0,0.178,0,0,0.252,-15.564,6.006,-4.507,0.493,0.999,2,14,0,0.178,0,0,0.132,-21.099,5.779,-3.997,1.003,1.042,2,14,0,0.175,0,0,0.178,2.863,0.469,0,0,0.204,-18.139,5.810,-0.581,-0.814
178.0,-19.011,5.093,-4.961,0.039,1.007,2,14,0,0.323,0,0,0.193,-18.836,8.059,-4.246,0.754,1.058,2,14,0,0.173,0,0,0.083,-18.937,1.858,-4.422,0.578,0.975,2,14,0,0.179,0,0,0.184,-16.038,5.208,-4.529,0.471,1.000,2,14,0,0.180,0,0,0.101,-21.594,4.925,-4.009,0.991,1.047,2,14,0,0.177,0,0,0.140,2.758,0.433,0,0,0.323,-18.678,4.968,-0.497,-0.868
179.0,-19.478,4.259,-4.997,0.003,1.049,2,14,0,0.232,0,0,0.242,-19.353,7.145,-4.259,0.741,1.046,2,14,0,0.215,0,0,0.148,-19.307,1.006,-4.450,0.550,0.935,2,14,0,0.155,0,0,0.094,-16.530,4.283,-4.577,0.423,1.042,2,14,0,0.215,0,0,0.108,-22.094,3.953,-3.968,1.032,1.078,2,14,0,0.161,0,0,0.139,2.829,0.449,0,0,0.232,-19.131,4.077,-0.408,-0.913
180.0,-19.926,3.271,-4.963,0.037,1.089,2,14,0,0.190,0,0,0.279,-19.766,6.213,-4.317,0.683,1.022,2,14,0,0.218,0,0,0.199,-19.628,0.133,-4.439,0.561,0.958,2,14,0,0.176,0,0,0.042,-16.916,3.305,-4.532,0.468,1.056,2,14,0,0.175,0,0,0.122,-22.505,2.976,-3.955,1.045,1.048,2,14,0,0.177,0,0,0.187,2.785,0.453,0,0,0.218,-19.492,3.145,-0.315,-0.949
181.0,-20.147,2.254,-5.039,-0.039,1.097,2,14,0,0.163,0,0,0.220,-19.984,5.211,-4.221,0.779,1.013,2,14,0,0.171,0,0,0.158,-19.951,-0.802,-4.508,0.492,0.994,2,14,0,0.179,0,0,0.102,-17.170,2.262,-4.548,0.452,1.043,2,14,0,0.183,0,0,0.135,-22.774,1.994,-3.995,1.005,1.023,2,14,0,0.180,0,0,0.194,2.839,0.419,0,0,0.183,-19.759,2.182,-0.218,-0.976
182.0,-20.278,1.135,-4.981,0.019,1.099,2,14,0,0.190,0,0,0.178,-20.130,4.192,-4.298,0.702,1.005,2,14,0,0.171,0,0,0.151,-20.225,-1.776,-4.474,0.526,1.031,2,14,0,0.173,0,0,0.205,-17.404,1.251,-4.553,0.447,1.010,2,14,0,0.179,0,0,0.202,-22.881,0.980,-3.912,1.088,1.025,2,14,0,0.178,0,0,0.148,2.818,0.479,0,0,0.190,-19.928,1.197,-0.120,-0.993
183.0,-20.304,0.079,-4.943,0.057,1.050,2,14,0,0.188,0,0,0.171,-20.155,3.217,-4.266,0.734,0.986,2,14,0,0.172,0,0,0.102,-20.362,-2.781,-4.436,0.564,1.052,2,14,0,0.172,0,0,0.268,-17.432,0.284,-4.536,0.464,0.977,2,14,0,0.181,0,0,0.152,-22.890,-0.027,-3.879,1.121,0.998,2,14,0,0.179,0,0,0.106,2.799,0.442,0,0,0.188,-19.998,0.200,-0.020,-1.000
184.0,-20.285,-0.911,-5.003,-0.003,1.005,2,14,0,0.185,0,0,0.174,-20.087,2.232,-4.227,0.773,0.977,2,14,0,0.196,0,0,0.065,-20.286,-3.813,-4.404,0.596,1.082,2,14,0,0.177,0,0,0.220,-17.414,-0.634,-4.499,0.501,0.972,2,14,0,0.182,0,0,0.143,-22.835,-0.990,-3.939,1.061,0.984,2,14,0,0.180,0,0,0.063,2.764,0.475,0,0,0.196,-19.968,-0.800,0.080,-0.997
185.0,-20.122,-1.874,-4.959,0.041,0.987,2,14,0,0.189,0,0,0.132,-20.015,1.259,-4.286,0.714,0.983,2,14,0,0.351,0,0,0.101,-20.018,-4.863,-4.475,0.525,1.087,2,14,0,0.188,0,0,0.098,-17.280,-1.564,-4.536,0.464,1.016,2,14,0,0.181,0,0,0.155,-22.726,-1.980,-3.951,1.049,0.997,2,14,0,0.179,0,0,0.078,2.794,0.496,0,0,0.351,-19.838,-1.791,0.179,-0.984
186.0,-19.905,-2.886,-5.047,-0.047,0.997,2,14,0,0.192,0,0,0.170,-19.844,0.231,-4.286,0.714,1.010,2,14,0,0.172,0,0,0.176,-19.675,-5.895,-4.426,0.574,1.058,2,14,0,0.191,0,0,0.110,-17.044,-2.584,-4.431,0.569,1.070,2,14,0,0.173,0,0,0.130,-22.512,-2.954,-3.931,1.069,1.007,2,14,0,0.180,0,0,0.090,2.836,0.469,0,0,0.192,-19.610,-2.764,0.276,-0.961
187.0,-19.505,-3.762,-5.001,-0.001,0.983,2,14,0,0.189,0,0,0.069,-19.547,-0.702,-4.210,0.790,1.008,2,14,0,0.174,0,0,0.196,-19.340,-6.841,-4.485,0.515,1.009,2,14,0,0.176,0,0,0.114,-16.661,-3.612,-4.504,0.496,1.086,2,14,0,0.182,0,0,0.094,-22.227,-3.916,-3.992,1.008,1.016,2,14,0,0.235,0,0,0.132,2.891,0.387,0,0,0.235,-19.287,-3.710,0.371,-0.929
188.0,-19.028,-4.595,-5.018,-0.018,0.991,2,14,0,0.192,0,0,0.029,-19.074,-1.629,-4.298,0.702,1.037,2,14,0,0.175,0,0,0.154,-18.938,-7.767,-4.459,0.541,0.978,2,14,0,0.178,0,0,0.126,-16.210,-4.552,-4.531,0.469,1.058,2,14,0,0.338,0,0,0.098,-21.746,-4.849,-3.974,1.026,1.035,2,14,0,0.171,0,0,0.101,2.860,0.346,0,0,0.338,-18.870,-4.618,0.462,-0.887
189.0,-18.551,-5.507,-5.030,-0.030,1.022,2,14,0,0.304,0,0,0.032,-18.534,-2.521,-4.295,0.705,1.043,2,14,0,0.179,0,0,0.149,-18.551,-8.600,-4.467,0.533,0.955,2,14,0,0.223,0,0,0.126,-15.745,-5.498,-4.518,0.482,1.031,2,14,0,0.178,0,0,0.191,-21.286,-5.747,-4.017,0.983,1.015,2,14,0,0.179,0,0,0.156,2.852,0.381,0,0,0.304,-18.364,-5.481,0.548,-0.836
190.0,-18.005,-6.399,-4.998,0.002,1.028,2,14,0,0.191,0,0,0.126,-17.901,-3.318,-4.316,0.684,1.028,2,14,0,0.174,0,0,0.118,-18.033,-9.400,-4.463,0.537,0.980,2,14,0,0.179,0,0,0.177,-15.177,-6.296,-4.516,0.484,0.993,2,14,0,0.176,0,0,0.193,-20.768,-6.544,-3.956,1.044,1.007,2,14,0,0.174,0,0,0.202,2.870,0.402,0,0,0.191,-17.775,-6.288,0.629,-0.778
191.0,-17.472,-7.173,-4.986,0.014,1.001,2,14,0,0.188,0,0,0.233,-17.206,-4.031,-4.279,0.721,1.023,2,14,0,0.169,0,0,0.077,-17.454,-10.211,-4.504,0.496,1.020,2,14,0,0.176,0,0,0.285,-14.493,-7.031,-4.529,0.471,0.993,2,14,0,0.174,0,0,0.176,-20.041,-7.272,-4.004,0.996,1.039,2,14,0,0.210,0,0,0.145,2.752,0.389,0,0,0.210,-17.109,-7.033,0.703,-0.711
192.0,-16.678,-7.795,-4.920,0.080,1.034,2,14,0,0.195,0,0,0.159,-16.486,-4.686,-4.343,0.657,1.016,2,14,0,0.207,0,0,0.065,-16.693,-10.846,-4.442,0.558,1.061,2,14,0,0.186,0,0,0.244,-13.677,-7.662,-4.491,0.509,0.990,2,14,0,0.186,0,0,0.113,-19.294,-7.895,-4.016,0.984,1.034,2,14,0,0.247,0,0,0.108,2.770,0.350,0,0,0.247,-16.371,-7.708,0.771,-0.637
193.0,-15.810,-8.380,-4.997,0.003,1.052,2,14,0,0.205,0,0,0.099,-15.597,-5.297,-4.252,0.748,1.031,2,14,0,0.141,0,0,0.084,-15.827,-11.388,-4.427,0.573,1.114,2,14,0,0.175,0,0,0.162,-12.926,-8.249,-4.484,0.516,0.989,2,14,0,0.179,0,0,0.113,-18.515,-8.491,-3.961,1.039,1.057,2,14,0,0.177,0,0,0.128,2.898,0.360,0,0,0.205,-15.570,-8.305,0.831,-0.557
194.0,-14.943,-8.975,-5.021,-0.021,1.065,2,14,0,0.187,0,0,0.166,-14.749,-5.863,-4.258,0.742,0.998,2,14,0,0.215,0,0,0.125,-14.766,-11.952,-4.415,0.585,1.133,2,14,0,0.175,0,0,0.120,-12.068,-8.734,-4.532,0.468,0.998,2,14,0,0.233,0,0,0.086,-17.576,-9.063,-3.950,1.050,1.092,2,14,0,0.149,0,0,0.106,2.844,0.365,0,0,0.233,-14.713,-8.820,0.882,-0.471
195.0,-13.967,-9.429,-5.022,-0.022,1.050,2,14,0,0.205,0,0,0.185,-13.894,-6.340,-4.307,0.693,0.974,2,14,0,0.175,0,0,0.170,-13.795,-12.406,-4.465,0.535,1.061,2,14,0,0.199,0,0,0.174,-11.190,-9.191,-4.509,0.491,1.023,2,14,0,0.182,0,0,0.129,-16.523,-9.536,-3.931,1.069,1.074,2,14,0,0.179,0,0,0.181,2.781,0.407,0,0,0.205,-13.809,-9.246,0.925,-0.381
196.0,-12.912,-9.768,-5.027,-0.027,1.019,2,14,0,0.188,0,0,0.230,-13.027,-6.726,-4.279,0.721,0.977,2,14,0,0.173,0,0,0.235,-12.862,-12.690,-4.509,0.491,0.985,2,14,0,0.177,0,0,0.134,-10.180,-9.472,-4.487,0.513,1.052,2,14,0,0.182,0,0,0.049,-15.607,-9.865,-3.962,1.038,1.000,2,14,0,0.176,0,0,0.162,2.801,0.385,0,0,0.188,-12.867,-9.580,0.958,-0.287
197.0,-12.038,-9.979,-4.993,0.007,0.956,2,14,0,0.197,0,0,0.170,-12.057,-6.908,-4.275,0.725,1.022,2,14,0,0.174,0,0,0.183,-11.889,-12.938,-4.491,0.509,0.968,2,14,0,0.175,0,0,0.141,-9.132,-9.762,-4.489,0.511,1.040,2,14,0,0.194,0,0,0.121,-14.636,-10.134,-3.942,1.058,0.974,2,14,0,0.181,0,0,0.189,2.807,0.408,0,0,0.197,-11.896,-9.819,0.982,-0.190
198.0,-11.119,-10.059,-4.945,0.055,0.981,2,14,0,0.188,0,0,0.110,-11.054,-7.015,-4.265,0.735,1.057,2,14,0,0.418,0,0,0.147,-10.957,-13.093,-4.447,0.553,0.947,2,14,0,0.179,0,0,0.115,-8.109,-10.000,-4.556,0.444,1.017,2,14,0,0.180,0,0,0.220,-13.672,-10.278,-3.924,1.076,0.957,2,14,0,0.274,0,0,0.183,2.759,0.396,0,0,0.418,-10.906,-9.959,0.996,-0.091
199.0,-10.099,-10.055,-5.011,-0.011,1.022,2,14,0,0.196,0,0,0.062,-9.986,-7.052,-4.328,0.672,1.087,2,14,0,0.175,0,0,0.126,-10.058,-13.156,-4.403,0.597,0.961,2,14,0,0.180,0,0,0.135,-7.189,-10.102,-4.524,0.476,0.978,2,14,0,0.184,0,0,0.259,-12.714,-10.298,-3.990,1.010,0.962,2,14,0,0.179,0,0,0.154,2.818,0.356,0,0,0.196,-9.908,-10.000,1.000,0.009
200.0,-9.071,-9.961,-4.970,0.030,1.034,2,14,0,0.190,0,0,0.029,-8.850,-6.965,-4.289,0.711,1.080,2,14,0,0.152,0,0,0.170,-9.087,-13.109,-4.445,0.555,1.015,2,14,0,0.183,0,0,0.154,-6.184,-9.972,-4.518,0.482,1.008,2,14,0,0.186,0,0,0.191,-11.804,-10.230,-3.976,1.024,0.987,2,14,0,0.178,0,0,0.161,2.922,0.309,0,0,0.190,-8.910,-9.940,0.994,0.109
201.0,-8.090,-9.856,-4.996,0.004,1.014,2,14,0,0.190,0,0,0.081,-7.853,-6.730,-4.272,0.728,1.015,2,14,0,0.178,0,0,0.151,-8.098,-12.937,-4.433,0.567,1.060,2,14,0,0.183,0,0,0.144,-5.208,-9.728,-4.459,0.541,1.027,2,14,0,0.185,0,0,0.104,-10.812,-10.063,-3.943,1.057,1.056,2,14,0,0.180,0,0,0.151,2.925,0.302,0,0,0.190,-7.923,-9.782,0.978,0.208
202.0,-7.094,-9.603,-5.069,-0.069,1.025,2,14,0,0.276,0,0,0.093,-6.896,-6.502,-4.220,0.780,0.967,2,14,0,0.198,0,0,0.149,-7.091,-12.720,-4.411,0.589,1.082,2,14,0,0.154,0,0,0.166,-4.246,-9.390,-4.472,0.528,1.041,2,14,0,0.178,0,0,0.025,-9.804,-9.752,-3.903,1.097,1.089,2,14,0,0.184,0,0,0.089,2.917,0.320,0,0,0.276,-6.957,-9.526,0.953,0.304
203.0,-6.103,-9.283,-4.993,0.007,1.034,2,14,0,0.196,0,0,0.148,-5.969,-6.155,-4.269,0.731,0.958,2,14,0,0.249,0,0,0.144,-6.168,-12.323,-4.415,0.585,1.104,2,14,0,0.182,0,0,0.121,-3.263,-9.029,-4.493,0.507,1.040,2,14,0,0.208,0,0,0.063,-8.765,-9.371,-3.967,1.033,1.089,2,14,0,0.177,0,0,0.095,2.853,0.323,0,0,0.249,-6.021,-9.174,0.917,0.398
204.0,-5.148,-8.891,-5.023,-0.023,1.016,2,14,0,0.249,0,0,0.226,-5.145,-5.725,-4.282,0.718,0.955,2,14,0,0.173,0,0,0.088,-5.064,-11.856,-4.430,0.570,1.119,2,14,0,0.176,0,0,0.190,-2.325,-8.620,-4.462,0.538,1.011,2,14,0,0.192,0,0,0.109,-7.803,-8.899,-4.019,0.981,1.049,2,14,0,0.182,0,0,0.147,2.839,0.363,0,0,0.249,-5.125,-8.731,0.873,0.488
205.0,-4.302,-8.349,-5.006,-0.006,1.011,2,14,0,0.188,0,0,0.219,-4.350,-5.296,-4.277,0.723,0.980,2,14,0,0.175,0,0,0.166,-4.066,-11.292,-4.427,0.573,1.054,2,14,0,0.180,0,0,0.317,-1.384,-8.132,-4.511,0.489,1.006,2,14,0,0.271,0,0,0.214,-6.941,-8.411,-3.976,1.024,1.005,2,14,0,0.177,0,0,0.172,2.834,0.397,0,0,0.271,-4.278,-8.201,0.820,0.572
206.0,-3.650,-7.735,-5.034,-0.034,1.009,2,14,0,0.193,0,0,0.152,-3.527,-4.708,-4.327,0.673,1.052,2,14,0,0.174,0,0,0.195,-3.321,-10.648,-4.538,0.462,0.968,2,14,0,0.214,0,0,0.271,-0.645,-7.568,-4.526,0.474,0.971,2,14,0,0.216,0,0,0.200,-6.097,-7.829,-3.979,1.021,0.989,2,14,0,0.176,0,0,0.234,2.666,0.459,0,0,0.216,-3.487,-7.589,0.759,0.651
207.0,-2.943,-6.977,-4.982,0.018,1.067,2,14,0,0.194,0,0,0.082,-2.779,-3.978,-4.239,0.761,1.088,2,14,0,0.173,0,0,0.162,-2.741,-9.961,-4.488,0.512,0.933,2,14,0,0.179,0,0,0.127,0.093,-6.846,-4.537,0.463,1.008,2,14,0,0.184,0,0,0.188,-5.417,-7.128,-3.999,1.001,0.972,2,14,0,0.150,0,0,0.188,2.667,0.414,0,0,0.194,-2.762,-6.900,0.690,0.724
208.0,-2.254,-6.110,-4.933,0.067,1.086,2,14,0,0.189,0,0,0.046,-2.112,-3.177,-4.282,0.718,1.103,2,14,0,0.188,0,0,0.131,-2.146,-9.183,-4.463,0.537,0.962,2,14,0,0.207,0,0,0.064,0.675,-6.007,-4.594,0.406,1.006,2,14,0,0.181,0,0,0.093,-4.779,-6.414,-3.918,1.082,0.987,2,14,0,0.182,0,0,0.199,2.738,0.427,0,0,0.207,-2.110,-6.143,0.614,0.789
209.0,-1.601,-5.268,-4.967,0.033,1.050,2,14,0,0.204,0,0,0.127,-1.485,-2.286,-4.294,0.706,1.097,2,14,0,0.173,0,0,0.132,-1.565,-8.381,-4.460,0.540,0.985,2,14,0,0.180,0,0,0.072,1.286,-5.194,-4.535,0.465,1.008,2,14,0,0.178,0,0,0.128,-4.254,-5.562,-3.914,1.086,1.023,2,14,0,0.200,0,0,0.143,2.869,0.369,0,0,0.204,-1.536,-5.325,0.533,0.846
210.0,-1.013,-4.418,-5.025,-0.025,1.000,2,14,0,0.190,0,0,0.216,-0.868,-1.337,-4.313,0.687,1.067,2,14,0,0.174,0,0,0.259,-1.006,-7.562,-4.360,0.640,1.006,2,14,0,0.456,0,0,0.159,1.740,-4.319,-4.511,0.489,0.998,2,14,0,0.177,0,0,0.093,-3.800,-4.565,-3.949,1.051,1.055,2,14,0,0.179,0,0,0.077,2.803,0.270,0,0,0.456,-1.046,-4.453,0.445,0.895
211.0,-0.603,-3.585,-5.032,-0.032,0.967,2,14,0,0.190,0,0,0.230,-0.501,-0.419,-4.272,0.728,1.002,2,14,0,0.212,0,0,0.229,-0.632,-6.635,-4.400,0.600,1.025,2,14,0,0.182,0,0,0.130,2.197,-3.400,-4.541,0.459,1.015,2,14,0,0.203,0,0,0.144,-3.312,-3.635,-4.005,0.995,1.044,2,14,0,0.220,0,0,0.165,2.849,0.349,0,0,0.220,-0.647,-3.537,0.354,0.935
212.0,-0.265,-2.642,-4.971,0.029,0.997,2,14,0,0.234,0,0,0.263,-0.189,0.543,-4.299,0.701,0.976,2,14,0,0.193,0,0,0.237,-0.334,-5.683,-4.433,0.567,1.046,2,14,0,0.178,0,0,0.123,2.476,-2.473,-4.523,0.477,1.007,2,14,0,0.187,0,0,0.126,-3.076,-2.659,-4.052,0.948,1.001,2,14,0,0.174,0,0,0.112,2.782,0.274,0,0,0.234,-0.340,-2.586,0.259,0.966
213.0,-0.132,-1.646,-5.008,-0.008,1.028,2,14,0,0.187,0,0,0.184,-0.157,1.547,-4.339,0.661,0.968,2,14,0,0.176,0,0,0.100,-0.137,-4.712,-4.457,0.543,1.059,2,14,0,0.189,0,0,0.114,2.642,-1.490,-4.488,0.512,1.037,2,14,0,0.176,0,0,0.081,-2.866,-1.703,-3.969,1.031,0.988,2,14,0,0.179,0,0,0.096,2.827,0.280,0,0,0.189,-0.130,-1.609,0.161,0.987
214.0,-0.072,-0.601,-5.011,-0.011,1.058,2,14,0,0.219,0,0,0.128,-0.099,2.496,-4.318,0.682,0.960,2,14,0,0.176,0,0,0.043,0.018,-3.685,-4.452,0.548,1.085,2,14,0,0.149,0,0,0.140,2.774,-0.439,-4.486,0.514,1.046,2,14,0,0.211,0,0,0.098,-2.686,-0.704,-3.965,1.035,0.982,2,14,0,0.177,0,0,0.167,2.817,0.345,0,0,0.219,-0.019,-0.615,0.062,0.998
215.0,-0.040,0.444,-5.055,-0.055,1.048,2,14,0,0.190,0,0,0.158,-0.062,3.397,-4.290,0.710,0.981,2,14,0,0.174,0,0,0.060,0.063,-2.598,-4.482,0.518,1.077,2,14,0,0.178,0,0,0.176,2.713,0.571,-4.498,0.502,1.035,2,14,0,0.187,0,0,0.043,-2.679,0.296,-3.993,1.007,0.983,2,14,0,0.182,0,0,0.159,2.812,0.340,0,0,0.190,-0.007,0.384,-0.038,0.999
